Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,5.801468372344971,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,5.846883296966553,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,5.909324645996094,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,5.920679092407227,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,5.778763771057129,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,5.773086071014404,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,5.676585674285889,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,5.773086071014404,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,5.897975444793701,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,5.8809428215026855,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,6.365793228149414,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,6.417128086090088,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,6.371494770050049,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,6.417128086090088,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,6.514100551605225,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,6.308752536773682,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,6.217484951019287,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,6.234597682952881,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,6.257416248321533,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,6.274526119232178,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,6.086291790008545,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,6.0292487144470215,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,5.989321231842041,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,6.177555084228516,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,6.188963413238525,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,6.228893280029297,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,6.331569671630859,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,6.337270736694336,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,6.331569671630859,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,6.417128086090088,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,6.576843738555908,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,6.531211853027344,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,6.508394241333008,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,6.45135498046875,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,6.45135498046875,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,6.411423683166504,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,6.548323631286621,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,6.542621612548828,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,6.554028034210205,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,6.542621612548828,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,6.428537368774414,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,6.331569671630859,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,6.496987819671631,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,6.65670108795166,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,6.690925598144531,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,6.713745594024658,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,6.765081882476807,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,7.073101043701172,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,7.295560836791992,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,7.278448581695557,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,7.341196537017822,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,7.3868279457092285,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,7.529432773590088,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,7.677736759185791,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,7.740482807159424,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,7.660626411437988,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,7.614994525909424,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,7.683445930480957,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,7.888792514801025,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,7.9857635498046875,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,7.98005485534668,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,8.15688419342041,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,8.111250877380371,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,8.111250877380371,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,8.048507690429688,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,8.082730293273926,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,7.9173126220703125,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,7.911605358123779,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,7.803231239318848,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,7.918151378631592,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,7.5503997802734375,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,7.429730415344238,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,7.441222667694092,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,7.481447219848633,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,7.400999546051025,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,7.573381423950195,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,7.584877014160156,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,7.510175704956055,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,7.527416706085205,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,7.533159255981445,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,7.5159220695495605,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,7.4929375648498535,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,7.533159255981445,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,7.481447219848633,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,7.464206695556641,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,7.240108489990234,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,7.119439601898193,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,7.171154975891113,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,6.970038890838623,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,7.090710163116455,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,7.332045555114746,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,7.245856285095215,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,7.245856285095215,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,7.326301574707031,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,7.3952555656433105,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,7.406746864318848,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,7.372268199920654,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,7.458463191986084,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,7.66532039642334,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,7.694052696228027,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,7.69980001449585,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,7.717037200927734,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,7.728529453277588,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,7.6193528175354,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,7.561892509460449,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,7.676815032958984,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,7.6193528175354,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,7.6193528175354,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,7.636592388153076,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,7.648085117340088,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,7.5963664054870605,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,7.556146621704102,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,7.41249418258667,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,7.475699424743652,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,7.286077499389648,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,7.268840312957764,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,7.14816951751709,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,7.343539237976074,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,7.355033874511719,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,7.538906574249268,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,7.785991668701172,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,7.774500370025635,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,7.441222667694092,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,7.538906574249268,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,7.429730415344238,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,7.326301574707031,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,7.429730415344238,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,7.504429340362549,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,7.676815032958984,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,7.6595778465271,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,7.740023612976074,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,7.854942321777344,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,7.849198341369629,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,7.877927303314209,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,7.744796276092529,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,7.76215934753418,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,8.005271911621094,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,8.155766487121582,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,8.213653564453125,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,8.225231170654297,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,8.219441413879395,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,8.167346954345703,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,8.10945987701416,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,8.259958267211914,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,8.491493225097656,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,8.474127769470215,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,8.728814125061035,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,8.711447715759277,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,8.653564453125,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,8.665142059326172,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,8.572527885437012,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,8.56095027923584,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,8.844579696655273,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,9.047171592712402,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,9.203457832336426,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,9.0761137008667,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,9.19766902923584,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,9.13399600982666,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,8.827218055725098,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,8.9371919631958,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,9.105053901672363,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,9.093480110168457,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,8.977710723876953,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,8.896675109863281,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,9.018230438232422,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,8.896675109863281,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,9.00086498260498,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,9.058747291564941,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,8.867732048034668,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,8.57831859588623,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,8.68250846862793,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,8.491493225097656,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,8.665142059326172,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,8.850366592407227,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,9.058747291564941,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,8.954561233520508,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,9.110841751098633,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,9.365530967712402,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,9.510239601135254,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,9.666522026062012,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,9.730195045471191,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,9.747559547424316,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,9.6781005859375,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,9.828598022460938,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,9.903847694396973,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,9.909636497497559,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,9.608640670776367,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,9.712828636169434,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,9.799656867980957,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,9.701252937316895,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,9.863327026367188,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,9.805444717407227,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,10.054344177246094,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,9.817020416259766,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,9.851751327514648,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,9.886483192443848,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,9.886483192443848,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,9.828255653381348,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,10.00875186920166,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,10.18924617767334,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,10.00875186920166,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,9.915593147277832,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,9.764212608337402,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,9.886481285095215,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,9.909772872924805,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,9.938880920410156,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,9.933059692382812,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,9.834078788757324,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,9.566247940063477,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,9.490555763244629,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,9.385754585266113,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,9.496380805969238,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,9.461443901062012,34926600
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,9.55460262298584,16464700
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,9.577893257141113,21547100
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,9.55460262298584,24792600
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,9.246015548706055,44005000
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,9.327527046203613,37027600
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,9.607002258300781,47714900
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,9.426506996154785,40290600
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,9.513843536376953,33457700
2013-09-04,16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,9.845723152160645,69533900
2013-09-05,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,10.072796821594238,55979000
2013-09-06,17.329999923706055,17.34000015258789,16.81999969482422,17.0,9.898127555847168,61718600
2013-09-09,17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,10.078619003295898,38517000
2013-09-10,17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,10.218356132507324,45850700
2013-09-11,17.5,17.579999923706055,17.389999389648438,17.540000915527344,10.21253776550293,32902300
2013-09-12,17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,10.125201225280762,26855400
2013-09-13,17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,10.101914405822754,21572800
2013-09-16,17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,10.101914405822754,26976600
2013-09-17,17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,10.154313087463379,23176300
2013-09-18,17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,10.264935493469238,45114100
2013-09-19,17.75,17.770000457763672,17.510000228881836,17.65999984741211,10.282407760620117,30748200
2013-09-20,17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,10.125201225280762,47887900
2013-09-23,17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,10.014575958251953,42733400
2013-09-24,17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,10.049508094787598,33787600
2013-09-25,17.25,17.399999618530273,17.15999984741211,17.190000534057617,10.00875186920166,31630300
2013-09-26,17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,10.055329322814941,32360900
2013-09-27,17.170000076293945,17.200000762939453,17.0,17.049999237060547,9.927239418029785,34022600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,9.822433471679688,36511300
2013-10-01,16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,10.00875186920166,41817000
2013-10-02,17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,10.020397186279297,29527300
2013-10-03,17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,9.869011878967285,36628800
2013-10-04,16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,9.95052719116211,24991600
2013-10-07,16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,9.787500381469727,30339600
2013-10-08,16.829999923706055,16.850000381469727,16.450000762939453,16.5,9.607002258300781,45491300
2013-10-09,16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,9.676875114440918,50838200
2013-10-10,16.8700008392334,17.0,16.829999923706055,16.93000030517578,9.857367515563965,46955700
2013-10-11,17.020000457763672,17.1200008392334,16.8799991607666,17.110000610351562,9.962172508239746,30814200
2013-10-14,16.93000030517578,17.25,16.920000076293945,17.18000030517578,10.002930641174316,31229600
2013-10-15,17.18000030517578,17.209999084472656,16.950000762939453,16.969999313354492,9.880660057067871,39294100
2013-10-16,17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,10.066973686218262,33098300
2013-10-17,17.239999771118164,17.489999771118164,17.239999771118164,17.459999084472656,10.165958404541016,26889400
2013-10-18,17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,10.206713676452637,23022100
2013-10-21,17.59000015258789,17.600000381469727,17.40999984741211,17.5,10.18924617767334,22159700
2013-10-22,17.549999237060547,17.68000030517578,17.440000534057617,17.600000381469727,10.247468948364258,30226500
2013-10-23,17.65999984741211,17.709999084472656,17.389999389648438,17.520000457763672,10.200892448425293,45496200
2013-10-24,18.010000228881836,18.020000457763672,17.639999389648438,17.760000228881836,10.340630531311035,71402500
2013-10-25,17.84000015258789,17.850000381469727,17.420000076293945,17.600000381469727,10.247468948364258,47515700
2013-10-28,17.65999984741211,17.719999313354492,17.520000457763672,17.56999969482422,10.23000431060791,37323000
2013-10-29,17.56999969482422,17.6200008392334,17.40999984741211,17.610000610351562,10.253293991088867,36931500
2013-10-30,17.6200008392334,17.639999389648438,17.25,17.34000015258789,10.153748512268066,39898500
2013-10-31,17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,10.01906681060791,38742700
2013-11-01,17.239999771118164,17.239999771118164,16.760000228881836,16.889999389648438,9.890240669250488,52493000
2013-11-04,16.969999313354492,17.010000228881836,16.780000686645508,17.0,9.954656600952148,33974700
2013-11-05,16.889999389648438,17.139999389648438,16.829999923706055,17.09000015258789,10.007354736328125,43517500
2013-11-06,17.15999984741211,17.200000762939453,16.850000381469727,16.90999984741211,9.901951789855957,37052400
2013-11-07,16.90999984741211,16.920000076293945,16.530000686645508,16.549999237060547,9.691147804260254,47526900
2013-11-08,16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,9.866820335388184,38987300
2013-11-11,16.8700008392334,17.139999389648438,16.729999542236328,16.889999389648438,9.890240669250488,29561200
2013-11-12,16.799999237060547,16.850000381469727,16.65999984741211,16.719999313354492,9.790693283081055,31432300
2013-11-13,16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,10.013212203979492,39160000
2013-11-14,17.1200008392334,17.200000762939453,17.010000228881836,17.09000015258789,10.007354736328125,35559900
2013-11-15,17.1299991607666,17.149999618530273,17.0,17.06999969482422,9.995643615722656,33100600
2013-11-18,17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,9.94294261932373,31231300
2013-11-19,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,9.878531455993652,26841800
2013-11-20,16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,9.907811164855957,31077800
2013-11-21,17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,10.007354736328125,33042300
2013-11-22,17.1200008392334,17.139999389648438,17.0,17.010000228881836,9.960508346557617,29789000
